github,api_url,api_save,src_path,line_is_single,line_number,hunk_is_single,hunk_start,hunk_end,func_is_single,func_start_est,func_end_est,func_start_byte,func_end_byte,func_start_line,func_end_line
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/88b2dac837e81cf56dce05e6e7b5989332c0092d,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/88b2dac837e81cf56dce05e6e7b5989332c0092d,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzg4YjJkYWM4MzdlODFjZjU2ZGNlMDVlNmU3YjU5ODkzMzJjMDA5MmQi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/88b2dac837e81cf56dce05e6e7b5989332c0092d___print-ospf6.c,False,-1,True,738,738,True,735,740,22011,25635,722,841
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/7335163a6ef82d46ff18f3e6099a157747241629,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/7335163a6ef82d46ff18f3e6099a157747241629,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzczMzUxNjNhNmVmODJkNDZmZjE4ZjNlNjA5OWExNTc3NDcyNDE2Mjki.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/7335163a6ef82d46ff18f3e6099a157747241629___print-ppp.c,False,-1,True,814,814,True,811,816,21881,22265,807,818
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/f4b9e24c7384d882a7f434cc7413925bf871d63e,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/f4b9e24c7384d882a7f434cc7413925bf871d63e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2Y0YjllMjRjNzM4NGQ4ODJhN2Y0MzRjYzc0MTM5MjViZjg3MWQ2M2Ui.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f4b9e24c7384d882a7f434cc7413925bf871d63e___print-icmp6.c,False,-1,False,-1,-1,True,1699,1758,50557,56856,1566,1812
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/39582c04cc5e34054b2936b423072fb9df2ff6ef,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/39582c04cc5e34054b2936b423072fb9df2ff6ef,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzM5NTgyYzA0Y2M1ZTM0MDU0YjI5MzZiNDIzMDcyZmI5ZGYyZmY2ZWYi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/39582c04cc5e34054b2936b423072fb9df2ff6ef___print-hncp.c,False,-1,False,-1,-1,True,318,334,9764,11122,311,358
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/c2f6833dddecf2d5fb89c9c898eee9981da342ed,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/c2f6833dddecf2d5fb89c9c898eee9981da342ed,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2MyZjY4MzNkZGRlY2YyZDVmYjg5YzljODk4ZWVlOTk4MWRhMzQyZWQi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/c2f6833dddecf2d5fb89c9c898eee9981da342ed___print-hncp.c,False,-1,False,-1,-1,True,270,286,8527,9762,263,309
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/d10a0f980fe8f9407ab1ffbd612641433ebe175e,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/d10a0f980fe8f9407ab1ffbd612641433ebe175e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2QxMGEwZjk4MGZlOGY5NDA3YWIxZmZiZDYxMjY0MTQzM2ViZTE3NWUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d10a0f980fe8f9407ab1ffbd612641433ebe175e___print-bgp.c,True,2130,True,-1,-1,True,2123,2133,43766,85009,1349,2312
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/d515b4b4a300479cdf1a6e0d1bb95bc1f9fee514,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/d515b4b4a300479cdf1a6e0d1bb95bc1f9fee514,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2Q1MTViNGI0YTMwMDQ3OWNkZjFhNmUwZDFiYjk1YmMxZjlmZWU1MTQi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d515b4b4a300479cdf1a6e0d1bb95bc1f9fee514___print-bgp.c,False,-1,False,-1,-1,True,965,977,31447,34559,906,991
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/aa0858100096a3490edf93034a80e66a4d61aad5,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/aa0858100096a3490edf93034a80e66a4d61aad5,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2FhMDg1ODEwMDA5NmEzNDkwZWRmOTMwMzRhODBlNjZhNGQ2MWFhZDUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/aa0858100096a3490edf93034a80e66a4d61aad5___print-rx.c,False,-1,True,2580,2580,True,2577,2582,59188,61493,2524,2628
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/3c8a2b0e91d8d8947e89384dacf6b54673083e71,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/3c8a2b0e91d8d8947e89384dacf6b54673083e71,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzNjOGEyYjBlOTFkOGQ4OTQ3ZTg5Mzg0ZGFjZjZiNTQ2NzMwODNlNzEi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/3c8a2b0e91d8d8947e89384dacf6b54673083e71___print-rsvp.c,True,1475,True,-1,-1,True,1472,1501,27952,74043,659,1828
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/331530a4076c69bbd2e3214db6ccbe834fb75640,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/331530a4076c69bbd2e3214db6ccbe834fb75640,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzMzMTUzMGE0MDc2YzY5YmJkMmUzMjE0ZGI2Y2NiZTgzNGZiNzU2NDAi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/331530a4076c69bbd2e3214db6ccbe834fb75640___print-isoclns.c,False,-1,False,-1,-1,True,1334,1373,39620,47782,1089,1371
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/289c672020280529fd382f3502efab7100d638ec,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/289c672020280529fd382f3502efab7100d638ec,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzI4OWM2NzIwMjAyODA1MjlmZDM4MmYzNTAyZWZhYjcxMDBkNjM4ZWMi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/289c672020280529fd382f3502efab7100d638ec___print-rsvp.c,True,1215,True,-1,-1,True,1205,1222,27952,74119,659,1829
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/e6511cc1a950fe1566b2236329d6b4bd0826cc7a,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/e6511cc1a950fe1566b2236329d6b4bd0826cc7a,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2U2NTExY2MxYTk1MGZlMTU2NmIyMjM2MzI5ZDZiNGJkMDgyNmNjN2Ei.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e6511cc1a950fe1566b2236329d6b4bd0826cc7a___print-lldp.c,False,-1,True,901,901,True,898,903,33369,35404,850,910
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/bd4e697ebd6c8457efa8f28f6831fc929b88a014,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/bd4e697ebd6c8457efa8f28f6831fc929b88a014,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2JkNGU2OTdlYmQ2Yzg0NTdlZmE4ZjI4ZjY4MzFmYzkyOWI4OGEwMTQi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/bd4e697ebd6c8457efa8f28f6831fc929b88a014___print-bgp.c,False,-1,False,-1,-1,True,761,792,27444,28343,758,796
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/5d0d76e88ee2d3236d7e032589d6f1d4ec5f7b1e,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/5d0d76e88ee2d3236d7e032589d6f1d4ec5f7b1e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzVkMGQ3NmU4OGVlMmQzMjM2ZDdlMDMyNTg5ZDZmMWQ0ZWM1ZjdiMWUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/5d0d76e88ee2d3236d7e032589d6f1d4ec5f7b1e___print-isoclns.c,True,1871,True,-1,-1,True,1861,1874,61440,67546,1810,1964
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/0cb1b8a434b599b8d636db029aadb757c24e39d6,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/0cb1b8a434b599b8d636db029aadb757c24e39d6,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzBjYjFiOGE0MzRiNTk5YjhkNjM2ZGIwMjlhYWRiNzU3YzI0ZTM5ZDYi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0cb1b8a434b599b8d636db029aadb757c24e39d6___print-olsr.c,False,-1,False,-1,-1,True,359,637,8845,23756,309,709
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/061e7371a944588f231cb1b66d6fb070b646e376,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/061e7371a944588f231cb1b66d6fb070b646e376,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzA2MWU3MzcxYTk0NDU4OGYyMzFjYjFiNjZkNmZiMDcwYjY0NmUzNzYi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/061e7371a944588f231cb1b66d6fb070b646e376___print-isakmp.c,False,-1,True,1438,1440,True,1435,1442,39579,43996,1326,1493
https://api.github.com/repos/znc/znc/commits/d229761821da38d984a9e4098ad96842490dc001,https://api.github.com/repos/znc/znc/commits/d229761821da38d984a9e4098ad96842490dc001,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvem5jL3puYy9jb21taXRzL2QyMjk3NjE4MjFkYTM4ZDk4NGE5ZTQwOThhZDk2ODQyNDkwZGMwMDEi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d229761821da38d984a9e4098ad96842490dc001___Client.cpp,False,-1,True,1237,1237,True,1234,1239,40571,42096,1223,1270
https://api.github.com/repos/znc/znc/commits/2390ad111bde16a78c98ac44572090b33c3bd2d8,https://api.github.com/repos/znc/znc/commits/2390ad111bde16a78c98ac44572090b33c3bd2d8,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvem5jL3puYy9jb21taXRzLzIzOTBhZDExMWJkZTE2YTc4Yzk4YWM0NDU3MjA5MGIzM2MzYmQyZDgi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/2390ad111bde16a78c98ac44572090b33c3bd2d8___Client.cpp,True,892,True,892,893,True,889,895,30010,30440,888,898
https://api.github.com/repos/mongodb/mongo-c-driver/commits/0d9a4d98bfdf4acd2c0138d4aaeb4e2e0934bd84,https://api.github.com/repos/mongodb/mongo-c-driver/commits/0d9a4d98bfdf4acd2c0138d4aaeb4e2e0934bd84,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbW9uZ29kYi9tb25nby1jLWRyaXZlci9jb21taXRzLzBkOWE0ZDk4YmZkZjRhY2QyYzAxMzhkNGFhZWI0ZTJlMDkzNGJkODQi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0d9a4d98bfdf4acd2c0138d4aaeb4e2e0934bd84___bson-iter.c,True,621,True,621,622,True,618,624,12043,19301,509,832
https://api.github.com/repos/webmproject/libvpx/commits/3fbd1dca6a4d2dad332a2110d646e4ffef36d590,https://api.github.com/repos/webmproject/libvpx/commits/3fbd1dca6a4d2dad332a2110d646e4ffef36d590,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvd2VibXByb2plY3QvbGlidnB4L2NvbW1pdHMvM2ZiZDFkY2E2YTRkMmRhZDMzMmEyMTEwZDY0NmU0ZmZlZjM2ZDU5MCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/3fbd1dca6a4d2dad332a2110d646e4ffef36d590___onyx_if.c,False,-1,True,1450,1450,True,1447,1452,50449,59884,1431,1736
https://api.github.com/repos/sqlite/sqlite/commits/522ebfa7cee96fb325a22ea3a2464a63485886a8,https://api.github.com/repos/sqlite/sqlite/commits/522ebfa7cee96fb325a22ea3a2464a63485886a8,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvc3FsaXRlL3NxbGl0ZS9jb21taXRzLzUyMmViZmE3Y2VlOTZmYjMyNWEyMmVhM2EyNDY0YTYzNDg1ODg2YTgi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/522ebfa7cee96fb325a22ea3a2464a63485886a8___resolve.c,False,-1,False,-1,-1,True,551,567,7141,21145,202,594
https://api.github.com/repos/sqlite/sqlite/commits/e59c562b3f6894f84c715772c4b116d7b5c01348,https://api.github.com/repos/sqlite/sqlite/commits/e59c562b3f6894f84c715772c4b116d7b5c01348,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvc3FsaXRlL3NxbGl0ZS9jb21taXRzL2U1OWM1NjJiM2Y2ODk0Zjg0YzcxNTc3MmM0YjExNmQ3YjVjMDEzNDgi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e59c562b3f6894f84c715772c4b116d7b5c01348___select.c,False,-1,True,6067,6067,True,6064,6069,204405,246730,5662,6721
https://api.github.com/repos/sqlite/sqlite/commits/ebd70eedd5d6e6a890a670b5ee874a5eae86b4dd,https://api.github.com/repos/sqlite/sqlite/commits/ebd70eedd5d6e6a890a670b5ee874a5eae86b4dd,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvc3FsaXRlL3NxbGl0ZS9jb21taXRzL2ViZDcwZWVkZDVkNmU2YTg5MGE2NzBiNWVlODc0YTVlYWU4NmI0ZGQi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ebd70eedd5d6e6a890a670b5ee874a5eae86b4dd___pragma.c,True,1599,True,1599,1600,True,1596,1602,10123,77577,329,2231
https://api.github.com/repos/sqlite/sqlite/commits/926f796e8feec15f3836aa0a060ed906f8ae04d3,https://api.github.com/repos/sqlite/sqlite/commits/926f796e8feec15f3836aa0a060ed906f8ae04d3,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvc3FsaXRlL3NxbGl0ZS9jb21taXRzLzkyNmY3OTZlOGZlZWMxNWYzODM2YWEwYTA2MGVkOTA2ZjhhZTA0ZDMi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/926f796e8feec15f3836aa0a060ed906f8ae04d3___resolve.c,False,-1,False,-1,-1,True,624,638,22068,22568,623,639
https://api.github.com/repos/sqlite/sqlite/commits/54d501092d88c0cf89bec4279951f548fb0b8618,https://api.github.com/repos/sqlite/sqlite/commits/54d501092d88c0cf89bec4279951f548fb0b8618,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvc3FsaXRlL3NxbGl0ZS9jb21taXRzLzU0ZDUwMTA5MmQ4OGMwY2Y4OWJlYzQyNzk5NTFmNTQ4ZmIwYjg2MTgi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/54d501092d88c0cf89bec4279951f548fb0b8618___zipfile.c,False,-1,True,1622,1622,True,1619,1624,44079,50146,1521,1705
https://api.github.com/repos/sqlite/sqlite/commits/a6c1a71cde082e09750465d5675699062922e387,https://api.github.com/repos/sqlite/sqlite/commits/a6c1a71cde082e09750465d5675699062922e387,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvc3FsaXRlL3NxbGl0ZS9jb21taXRzL2E2YzFhNzFjZGUwODJlMDk3NTA0NjVkNTY3NTY5OTA2MjkyMmUzODci.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/a6c1a71cde082e09750465d5675699062922e387___select.c,True,4981,True,4981,4982,True,4978,4984,177229,187098,4883,5158
https://api.github.com/repos/redis/redis/commits/bc7fe41e5857a0854d524e2a63a028e9394d2a5c,https://api.github.com/repos/redis/redis/commits/bc7fe41e5857a0854d524e2a63a028e9394d2a5c,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvcmVkaXMvcmVkaXMvY29tbWl0cy9iYzdmZTQxZTU4NTdhMDg1NGQ1MjRlMmE2M2EwMjhlOTM5NGQyYTVjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/bc7fe41e5857a0854d524e2a63a028e9394d2a5c___t_hash.c,False,-1,True,669,669,True,666,671,22629,24226,660,706
https://api.github.com/repos/redis/hiredis/commits/76a7b10005c70babee357a7d0f2becf28ec7ed1e,https://api.github.com/repos/redis/hiredis/commits/76a7b10005c70babee357a7d0f2becf28ec7ed1e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvcmVkaXMvaGlyZWRpcy9jb21taXRzLzc2YTdiMTAwMDVjNzBiYWJlZTM1N2E3ZDBmMmJlY2YyOGVjN2VkMWUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/76a7b10005c70babee357a7d0f2becf28ec7ed1e___hiredis.c,False,-1,True,177,177,True,174,179,5490,6222,169,195
https://api.github.com/repos/mdadams/jasper/commits/f25486c3d4aa472fec79150f2c41ed4333395d3d,https://api.github.com/repos/mdadams/jasper/commits/f25486c3d4aa472fec79150f2c41ed4333395d3d,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbWRhZGFtcy9qYXNwZXIvY29tbWl0cy9mMjU0ODZjM2Q0YWE0NzJmZWM3OTE1MGYyYzQxZWQ0MzMzMzk1ZDNkIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f25486c3d4aa472fec79150f2c41ed4333395d3d___jpc_t2cod.c,False,-1,False,-1,-1,True,249,257,6656,9954,223,323
https://api.github.com/repos/libgd/libgd/commits/2bb97f407c1145c850416a3bfbcc8cf124e68a19,https://api.github.com/repos/libgd/libgd/commits/2bb97f407c1145c850416a3bfbcc8cf124e68a19,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGliZ2QvbGliZ2QvY29tbWl0cy8yYmI5N2Y0MDdjMTE0NWM4NTA0MTZhM2JmYmNjOGNmMTI0ZTY4YTE5Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/2bb97f407c1145c850416a3bfbcc8cf124e68a19___gd_gd2.c,False,-1,True,168,168,True,165,170,1656,4071,63,179
https://api.github.com/repos/libgd/libgd/commits/77f619d48259383628c3ec4654b1ad578e9eb40e,https://api.github.com/repos/libgd/libgd/commits/77f619d48259383628c3ec4654b1ad578e9eb40e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGliZ2QvbGliZ2QvY29tbWl0cy83N2Y2MTlkNDgyNTkzODM2MjhjM2VjNDY1NGIxYWQ1NzhlOWViNDBlIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/77f619d48259383628c3ec4654b1ad578e9eb40e___gd.c,True,1931,True,-1,-1,True,1928,1938,43823,45578,1923,2005
https://api.github.com/repos/libgd/libgd/commits/58b6dde319c301b0eae27d12e2a659e067d80558,https://api.github.com/repos/libgd/libgd/commits/58b6dde319c301b0eae27d12e2a659e067d80558,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGliZ2QvbGliZ2QvY29tbWl0cy81OGI2ZGRlMzE5YzMwMWIwZWFlMjdkMTJlMmE2NTllMDY3ZDgwNTU4Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/58b6dde319c301b0eae27d12e2a659e067d80558___gd_tga.c,True,298,True,298,299,True,295,301,4901,8705,206,338
https://api.github.com/repos/libgd/libgd/commits/fb0e0cce0b9f25389ab56604c3547351617e1415,https://api.github.com/repos/libgd/libgd/commits/fb0e0cce0b9f25389ab56604c3547351617e1415,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGliZ2QvbGliZ2QvY29tbWl0cy9mYjBlMGNjZTBiOWYyNTM4OWFiNTY2MDRjMzU0NzM1MTYxN2UxNDE1Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/fb0e0cce0b9f25389ab56604c3547351617e1415___gd_tga.c,False,-1,False,-1,-1,True,300,322,4901,8582,206,336
https://api.github.com/repos/libgd/libgd/commits/fe9ed49dafa993e3af96b6a5a589efeea9bfb36f,https://api.github.com/repos/libgd/libgd/commits/fe9ed49dafa993e3af96b6a5a589efeea9bfb36f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGliZ2QvbGliZ2QvY29tbWl0cy9mZTllZDQ5ZGFmYTk5M2UzYWY5NmI2YTVhNTg5ZWZlZWE5YmZiMzZmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/fe9ed49dafa993e3af96b6a5a589efeea9bfb36f___gd_gd2.c,False,-1,False,-1,-1,True,503,520,9842,13423,405,566
https://api.github.com/repos/libgd/libgd/commits/1846f48e5fcdde996e7c27a4bbac5d0aef183e4b,https://api.github.com/repos/libgd/libgd/commits/1846f48e5fcdde996e7c27a4bbac5d0aef183e4b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGliZ2QvbGliZ2QvY29tbWl0cy8xODQ2ZjQ4ZTVmY2RkZTk5NmU3YzI3YTRiYmFjNWQwYWVmMTgzZTRiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/1846f48e5fcdde996e7c27a4bbac5d0aef183e4b___gd.c,False,-1,True,191,191,True,188,193,5044,6334,183,249
https://api.github.com/repos/libgd/libgd/commits/69d2fd2c597ffc0c217de1238b9bf4d4bceba8e6,https://api.github.com/repos/libgd/libgd/commits/69d2fd2c597ffc0c217de1238b9bf4d4bceba8e6,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGliZ2QvbGliZ2QvY29tbWl0cy82OWQyZmQyYzU5N2ZmYzBjMjE3ZGUxMjM4YjliZjRkNGJjZWJhOGU2Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/69d2fd2c597ffc0c217de1238b9bf4d4bceba8e6___gd_gd2.c,False,-1,True,212,212,True,209,214,3379,5968,121,247
https://api.github.com/repos/libgd/libgd/commits/a93eac0e843148dc2d631c3ba80af17e9c8c860f,https://api.github.com/repos/libgd/libgd/commits/a93eac0e843148dc2d631c3ba80af17e9c8c860f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGliZ2QvbGliZ2QvY29tbWl0cy9hOTNlYWMwZTg0MzE0OGRjMmQ2MzFjM2JhODBhZjE3ZTljOGM4NjBmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/a93eac0e843148dc2d631c3ba80af17e9c8c860f___gd.c,False,-1,False,-1,-1,True,2865,2912,61709,63970,2832,2925
https://api.github.com/repos/OpenIDC/cjose/commits/7325e9a5e71e2fc0e350487ecac7d84acdf0ed5e,https://api.github.com/repos/OpenIDC/cjose/commits/7325e9a5e71e2fc0e350487ecac7d84acdf0ed5e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvT3BlbklEQy9jam9zZS9jb21taXRzLzczMjVlOWE1ZTcxZTJmYzBlMzUwNDg3ZWNhYzdkODRhY2RmMGVkNWUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/7325e9a5e71e2fc0e350487ecac7d84acdf0ed5e___jwe.c,False,-1,True,1289,1289,True,1286,1291,39448,42355,1244,1337
